timestamp,agent1_id,agent1_type,x1,y1,agent2_id,agent2_type,x2,y2,contact_x,contact_y,distance_ft
Fri Sep 27 04:03:32 CEST 2024,62033, pharmacist,51.84593976,25.2612505,62019, cleaning staff,45.27156546,28.97327516,48.55875261,27.11726283,2.357053004
Fri Sep 27 04:03:46 CEST 2024,62041, cleaning staff,42.25347872,20.40402051,57598, nurse,43.14079014,19.88015368,42.69713443,20.14208709,0.321690985
Fri Sep 27 04:03:52 CEST 2024,62044, nurse,44.5900166,70.25378091,62043, doctor,47.95260743,66.70379202,46.27131202,68.47878647,1.526549173
Fri Sep 27 04:08:56 CEST 2024,57598, nurse,118.4031431,25.70548038,62030, doctor,115.5220074,18.17213205,116.9625752,21.93880622,2.518009556
Fri Sep 27 04:10:25 CEST 2024,62041, cleaning staff,51.40092566,28.76406595,62019, cleaning staff,45.25135122,29.80828136,48.32613844,29.28617366,1.947348238
Fri Sep 27 04:12:24 CEST 2024,62018, nurse,81.61854437,5.75927521,62036, nurse,86.36244564,17.61739532,83.990495,11.68833527,3.987302662
Fri Sep 27 04:12:56 CEST 2024,62041, cleaning staff,47.93012654,27.1860853,62019, cleaning staff,46.86038633,28.96057219,47.39525643,28.07332874,0.646865569
Fri Sep 27 04:16:26 CEST 2024,62044, nurse,38.34288294,20.99172857,62023, nurse,37.76439134,17.42083511,38.05363714,19.20628184,1.129349734
Fri Sep 27 04:20:33 CEST 2024,62044, nurse,44.05208284,17.28396691,62039, doctor,43.43981728,18.77632855,43.74595006,18.03014773,0.503594282
Fri Sep 27 04:25:04 CEST 2024,62035, doctor,31.73897001,60.45682761,62029, doctor,32.70973768,50.42089553,32.22435385,55.43886157,3.147792719
Fri Sep 27 04:26:22 CEST 2024,62043, doctor,46.30432305,16.68536625,62044, nurse,43.87038825,18.41694558,45.08735565,17.55115592,0.932539195
Fri Sep 27 04:35:30 CEST 2024,57587, nurse,44.11976679,17.7166866,62033, pharmacist,44.8199674,17.40047071,44.4698671,17.55857865,0.239857174
Fri Sep 27 04:36:38 CEST 2024,62038, nurse,101.5053983,18.39692502,62046, physiotherapist,101.1080295,22.92187704,101.3067139,20.65940103,1.418104641
Fri Sep 27 04:40:44 CEST 2024,62045, nurse,90.04208755,20.28832854,62024, doctor,87.57227107,18.02565001,88.80717931,19.15698928,1.045723534
Fri Sep 27 04:43:16 CEST 2024,62041, cleaning staff,128.7066835,15.49419256,57587, nurse,123.5286926,20.86032248,126.117688,18.17725752,2.328040936
Fri Sep 27 04:43:40 CEST 2024,62033, pharmacist,109.5387575,24.24672419,62045, nurse,101.7023175,19.83255073,105.6205375,22.03963746,2.807929496
Fri Sep 27 04:44:28 CEST 2024,62023, nurse,20.16675414,42.14845969,57598, nurse,34.53821642,40.67223553,27.35248528,41.41034761,4.510308393
Fri Sep 27 04:46:33 CEST 2024,62041, cleaning staff,42.5861197,18.55317564,62024, doctor,42.66749969,20.12985989,42.6268097,19.34151777,0.492888367
Fri Sep 27 04:46:48 CEST 2024,62035, doctor,82.99757221,18.90093708,62031, nurse,84.47428619,17.78733365,83.7359292,18.34413537,0.577417245
Fri Sep 27 04:49:53 CEST 2024,62039, doctor,32.50720391,35.57808714,62038, nurse,40.35754848,28.38348055,36.4323762,31.98078384,3.324405676
Fri Sep 27 04:52:13 CEST 2024,57598, nurse,100.2814422,18.5061088,62022, physiotherapist,106.4010941,8.508044712,103.3412681,13.50707676,3.659632992
Fri Sep 27 04:54:32 CEST 2024,62044, nurse,41.8601772,69.38064353,62035, doctor,47.86663282,71.31111986,44.86340501,70.3458817,1.969658001
Fri Sep 27 04:54:51 CEST 2024,57598, nurse,103.5298327,22.91712468,62041, cleaning staff,102.8895432,21.37302361,103.209688,22.14507414,0.521862767
Fri Sep 27 04:57:33 CEST 2024,62020, doctor,112.5144466,14.02273429,62037, nurse,106.45466,11.98769052,109.4845533,13.0052124,1.995667297
Fri Sep 27 04:57:35 CEST 2024,62024, doctor,119.3699155,23.0470189,57599, nurse,119.8419783,23.00674992,119.6059469,23.02688441,0.147910934
Fri Sep 27 05:05:06 CEST 2024,62029, doctor,36.91406096,21.01918913,62019, cleaning staff,38.83536096,20.71465041,37.87471096,20.86691977,0.607308794
Fri Sep 27 05:12:51 CEST 2024,57587, nurse,100.9122253,18.93934287,62045, nurse,108.3589152,24.09040497,104.6355702,21.51487392,2.826816622
Fri Sep 27 05:13:25 CEST 2024,62019, cleaning staff,42.16629312,18.6789245,62030, doctor,42.72321745,19.16888369,42.44475528,18.92390409,0.231577391
Fri Sep 27 05:21:40 CEST 2024,62041, cleaning staff,119.9764686,25.11788806,62019, cleaning staff,112.1611861,19.78654298,116.0688274,22.45221552,2.953535487
Fri Sep 27 05:22:34 CEST 2024,57598, nurse,48.71074747,42.47856996,62046, physiotherapist,37.26173995,45.88466798,42.98624371,44.18161897,3.729147885
Fri Sep 27 05:22:49 CEST 2024,62020, doctor,42.94168373,19.73152919,57587, nurse,42.42362106,18.24256737,42.68265239,18.98704828,0.492179964
Fri Sep 27 05:23:18 CEST 2024,62035, doctor,112.0034449,7.924669731,57599, nurse,116.9662342,11.18878987,114.4848395,9.556729802,1.854443189
Fri Sep 27 05:28:19 CEST 2024,62045, nurse,56.97643403,54.39144542,62042, pharmacist,52.01881372,54.6364746,54.49762388,54.51396001,1.549634144
Fri Sep 27 05:28:27 CEST 2024,62038, nurse,114.2539817,21.77441921,62039, doctor,118.1339103,25.51988618,116.193946,23.64715269,1.683608073
Fri Sep 27 05:29:00 CEST 2024,62033, pharmacist,120.0865596,26.04200101,62024, doctor,120.2113948,24.50141634,120.1489772,25.27170867,0.482539442
Fri Sep 27 05:31:35 CEST 2024,62029, doctor,43.53445931,19.33140578,62030, doctor,43.42000622,17.79599237,43.47723277,18.56369907,0.480678493
Fri Sep 27 05:33:00 CEST 2024,62029, doctor,34.37005662,95.8214745,62037, nurse,26.56132293,100.3275564,30.46568977,98.07451546,2.814627253
Fri Sep 27 05:40:09 CEST 2024,62023, nurse,38.88899893,22.30306513,62041, cleaning staff,38.41417575,22.7525912,38.65158734,22.52782817,0.204131386
Fri Sep 27 05:44:56 CEST 2024,62033, pharmacist,44.45830803,18.54661125,62020, doctor,42.99364909,19.31307809,43.72597856,18.92984467,0.516085753
Fri Sep 27 05:45:25 CEST 2024,57598, nurse,78.43763028,12.84154991,62043, doctor,64.70001834,0.559983182,71.56882431,6.700766548,5.752857923
Fri Sep 27 05:47:03 CEST 2024,62044, nurse,42.1616417,20.27436867,62029, doctor,42.19829389,20.01656855,42.1799678,20.14546861,0.081293288
Fri Sep 27 05:48:13 CEST 2024,62029, doctor,42.19829389,20.01656855,62044, nurse,42.1616417,20.27436867,42.1799678,20.14546861,0.081293288
Fri Sep 27 05:49:14 CEST 2024,62043, doctor,39.69986483,20.81754279,62044, nurse,42.1616417,20.27436867,40.93075327,20.54595573,0.787040341
Fri Sep 27 05:52:12 CEST 2024,62042, pharmacist,104.6707202,23.49317851,62038, nurse,102.0824491,19.13919308,103.3765847,21.3161858,1.581333359
Fri Sep 27 05:54:21 CEST 2024,62033, pharmacist,35.66295278,37.33516233,62029, doctor,35.60681423,36.86263233,35.63488351,37.09889733,0.148559005
Fri Sep 27 05:54:44 CEST 2024,62042, pharmacist,53.28444563,11.44367568,57598, nurse,58.96126807,11.71530508,56.12285685,11.57949038,1.774303938
Fri Sep 27 05:56:26 CEST 2024,62045, nurse,128.1935215,11.20384573,62036, nurse,121.7340743,20.04872641,124.9637979,15.62628607,3.419304465
Fri Sep 27 05:58:28 CEST 2024,57598, nurse,42.84654325,20.1002656,62020, doctor,42.72382933,20.4812735,42.78518629,20.29076955,0.124966107
Fri Sep 27 06:01:46 CEST 2024,57587, nurse,38.57890427,26.98663527,62044, nurse,37.75839978,26.6427624,38.16865202,26.81469884,0.277744224
Fri Sep 27 06:03:03 CEST 2024,62044, nurse,42.49365852,19.23162052,62020, doctor,42.78860556,18.78969147,42.64113204,19.01065599,0.165873779
Fri Sep 27 06:11:03 CEST 2024,62044, nurse,42.66941296,25.96194438,62041, cleaning staff,46.84765047,26.28412919,44.75853171,26.12303679,1.308297669
Fri Sep 27 06:13:01 CEST 2024,62041, cleaning staff,43.18101568,19.12341246,62031, nurse,43.39081131,19.44331464,43.2859135,19.28336355,0.119433147
Fri Sep 27 06:15:44 CEST 2024,62024, doctor,46.66869497,22.26278957,62037, nurse,45.68574903,23.24378891,46.177222,22.75328924,0.433551519
Fri Sep 27 06:17:31 CEST 2024,57599, nurse,39.02327373,44.03345043,62038, nurse,39.55155433,29.37671303,39.28741403,36.70508173,4.578733225
Fri Sep 27 06:18:17 CEST 2024,62029, doctor,43.17589042,19.35908596,62044, nurse,42.85116808,19.37297074,43.01352925,19.36602835,0.101469363
Fri Sep 27 06:19:51 CEST 2024,62024, doctor,35.02589868,21.89638463,62043, doctor,37.20853999,21.14524375,36.11721934,21.52081419,0.720632346
Fri Sep 27 06:24:53 CEST 2024,62036, nurse,99.69549776,13.00517502,57598, nurse,101.8660064,21.88357809,100.7807521,17.44437655,2.853421548
Fri Sep 27 06:29:27 CEST 2024,62019, cleaning staff,40.48393031,26.86781142,62045, nurse,43.91449929,25.14225145,42.1992148,26.00503143,1.198860195
Fri Sep 27 06:30:03 CEST 2024,57599, nurse,35.85825753,29.39129453,62046, physiotherapist,38.98291076,26.03730771,37.42058414,27.71430112,1.431089821
Fri Sep 27 06:30:24 CEST 2024,57598, nurse,100.855157,18.15072888,62039, doctor,111.5164798,25.94276055,106.1858184,22.04674472,4.122625669
Fri Sep 27 06:34:45 CEST 2024,62018, nurse,43.43127473,18.34127244,62037, nurse,42.32536247,19.47096616,42.8783186,18.9061193,0.493549765
Fri Sep 27 06:48:13 CEST 2024,62044, nurse,42.41272444,19.87628175,62019, cleaning staff,41.96003848,20.25983981,42.18638146,20.06806078,0.185234962
Fri Sep 27 06:52:00 CEST 2024,62020, doctor,36.71712145,71.58947381,62035, doctor,40.63294074,67.81534568,38.6750311,69.70240974,1.697884698
Fri Sep 27 06:53:03 CEST 2024,57587, nurse,118.5600439,26.01595992,62042, pharmacist,115.3058122,21.6721346,116.932928,23.84404726,1.694470268
Fri Sep 27 06:56:56 CEST 2024,62043, doctor,113.6440861,21.91829517,62041, cleaning staff,109.8073069,21.09572533,111.7256965,21.50701025,1.225042521
Fri Sep 27 06:58:02 CEST 2024,62036, nurse,42.56704532,20.71365893,62020, doctor,42.32930843,20.70410591,42.44817688,20.70888242,0.074280193
Fri Sep 27 06:58:27 CEST 2024,62045, nurse,31.08114166,27.389035,62024, doctor,34.85502599,26.01643726,32.96808382,26.70273613,1.253696759
Fri Sep 27 07:00:20 CEST 2024,62038, nurse,52.98078654,49.6070035,62035, doctor,47.24795316,63.62571123,50.11436985,56.61635736,4.728386001
Fri Sep 27 07:08:39 CEST 2024,62029, doctor,49.84636901,17.77675061,62044, nurse,48.25713747,15.72223984,49.05175324,16.74949522,0.810906708
Fri Sep 27 07:11:56 CEST 2024,62045, nurse,40.29589821,30.03165052,62041, cleaning staff,40.69281613,30.10359178,40.49435717,30.06762115,0.125934799
Fri Sep 27 07:13:31 CEST 2024,62029, doctor,77.03185073,17.51947999,62042, pharmacist,78.26801721,19.87986088,77.64993397,18.69967044,0.831840694
Fri Sep 27 07:14:14 CEST 2024,62045, nurse,45.062045,29.01567658,57598, nurse,40.82082865,29.13026852,42.94143682,29.07297255,1.324570262
Fri Sep 27 07:15:05 CEST 2024,62019, cleaning staff,100.5393453,19.12095402,62041, cleaning staff,100.159384,20.71291354,100.3493646,19.91693378,0.510962015
Fri Sep 27 07:17:02 CEST 2024,62036, nurse,32.34312651,36.84219375,62022, physiotherapist,35.66008033,32.87450225,34.00160342,34.858348,1.614527523
Fri Sep 27 07:23:10 CEST 2024,62041, cleaning staff,42.28371997,20.10298664,62038, nurse,43.58417694,19.03712375,42.93394846,19.57005519,0.524938441
Fri Sep 27 07:27:01 CEST 2024,62023, nurse,106.4351942,7.54942256,62031, nurse,100.2145305,18.46539377,103.3248624,13.00740817,3.922431781
Fri Sep 27 07:34:20 CEST 2024,62020, doctor,97.05729912,15.53196643,62038, nurse,90.3195022,19.24174492,93.68840066,17.38685568,2.401272962
Fri Sep 27 07:37:42 CEST 2024,57599, nurse,88.96214558,21.32706847,62038, nurse,83.38449477,14.5146469,86.17332017,17.92085768,2.748722941
Fri Sep 27 07:38:16 CEST 2024,62045, nurse,48.62419248,18.44443992,62044, nurse,44.50568034,17.69881751,46.56493641,18.07162872,1.306680928
Fri Sep 27 07:42:14 CEST 2024,62043, doctor,33.30714445,47.83817829,62023, nurse,37.58356266,49.38040939,35.44535355,48.60929384,1.41924292
Fri Sep 27 07:43:02 CEST 2024,62039, doctor,32.24980671,34.22847132,62020, doctor,34.61932645,33.05468814,33.43456658,33.64157973,0.825541591
Fri Sep 27 07:47:48 CEST 2024,62018, nurse,35.65440366,33.8896771,62039, doctor,33.16759142,28.048934,34.41099754,30.96930555,1.98184933
Fri Sep 27 07:52:21 CEST 2024,62039, doctor,48.24018305,9.215649383,57587, nurse,54.04442271,11.25668664,51.14230288,10.23616801,1.920825517
Fri Sep 27 07:57:56 CEST 2024,62041, cleaning staff,39.29193453,20.97316781,62022, physiotherapist,38.9747872,22.46530532,39.13336086,21.71923657,0.476244093
Fri Sep 27 07:58:05 CEST 2024,62042, pharmacist,44.82370589,17.62055018,62019, cleaning staff,43.41890479,20.60351602,44.12130534,19.1120331,1.029370867
Fri Sep 27 08:06:47 CEST 2024,62036, nurse,46.10322399,63.50006282,57599, nurse,47.77884383,65.57456351,46.94103391,64.53731317,0.832528746
Fri Sep 27 08:09:33 CEST 2024,62024, doctor,118.5266586,21.51799834,62037, nurse,118.9590359,23.17095826,118.7428473,22.3444783,0.533408607
Fri Sep 27 08:09:38 CEST 2024,62045, nurse,40.84600351,43.27157234,62042, pharmacist,35.90251158,40.99608058,38.37425754,42.13382646,1.698983385
Fri Sep 27 08:13:35 CEST 2024,62045, nurse,38.83139836,20.71506568,62030, doctor,39.1202538,19.82065396,38.97582608,20.26785982,0.293431827
Fri Sep 27 08:16:58 CEST 2024,57598, nurse,91.95221039,-0.095446848,62023, nurse,93.93179119,14.7026682,92.94200079,7.303610677,4.661052775
Fri Sep 27 08:22:21 CEST 2024,62023, nurse,24.88597439,40.09328644,62042, pharmacist,33.14040116,32.1169658,29.01318778,36.10512612,3.583549252
Fri Sep 27 08:23:04 CEST 2024,62019, cleaning staff,43.59582409,19.18023637,62036, nurse,42.37239878,19.59838113,42.98411144,19.38930875,0.403639984
Fri Sep 27 08:24:08 CEST 2024,62043, doctor,49.97740966,73.52005657,62020, doctor,48.85579333,67.20881286,49.4166015,70.36443472,2.001212625
Fri Sep 27 08:24:30 CEST 2024,62019, cleaning staff,43.59582409,19.18023637,62020, doctor,42.76629582,19.19359912,43.18105996,19.18691775,0.259008279
Fri Sep 27 08:40:20 CEST 2024,62023, nurse,48.71489566,12.64115894,62046, physiotherapist,43.11493551,15.08500594,45.91491559,13.86308244,1.907508156
Fri Sep 27 08:40:59 CEST 2024,62033, pharmacist,41.42909433,31.10376569,62037, nurse,39.39510619,29.0205219,40.41210026,30.0621438,0.908965759
Fri Sep 27 08:43:34 CEST 2024,62043, doctor,118.8130949,26.36107069,62038, nurse,117.438227,23.6604992,118.1256609,25.01078495,0.946077333
Fri Sep 27 08:49:21 CEST 2024,62039, doctor,41.91582072,69.56729514,62037, nurse,44.32987219,66.52104949,43.12284645,68.04417231,1.21344172
Fri Sep 27 08:51:42 CEST 2024,62019, cleaning staff,46.24108867,17.13823864,62039, doctor,44.34953318,17.71548018,45.29531092,17.42685941,0.61741982
Fri Sep 27 08:53:17 CEST 2024,62043, doctor,120.7873801,20.03608931,62044, nurse,117.853492,20.57721516,119.320436,20.30665224,0.931394615
Fri Sep 27 08:53:23 CEST 2024,57598, nurse,123.7549385,13.32363134,62043, doctor,120.7873801,20.03608931,122.2711593,16.67986033,2.291254744
Fri Sep 27 08:55:21 CEST 2024,62044, nurse,117.3393009,19.87070535,62039, doctor,124.7514955,20.28519501,121.0453982,20.07795018,2.317666251
Fri Sep 27 09:00:28 CEST 2024,62036, nurse,49.48017641,12.06096956,62038, nurse,52.04559824,14.85835711,50.76288733,13.45966334,1.184975492
Fri Sep 27 09:03:58 CEST 2024,62020, doctor,51.26252762,14.46225924,62038, nurse,47.9329314,15.7924277,49.59772951,15.12734347,1.119364677
Fri Sep 27 09:04:14 CEST 2024,62038, nurse,47.9329314,15.7924277,62023, nurse,48.9598876,17.53095791,48.4464095,16.6616928,0.630381118
Fri Sep 27 09:06:53 CEST 2024,62020, doctor,50.64057859,63.76584445,62037, nurse,51.36418632,63.55864849,51.00238246,63.66224647,0.234985332
Fri Sep 27 09:17:05 CEST 2024,62039, doctor,8.416705494,38.89297272,62030, doctor,14.46552527,38.12465227,11.44111538,38.5088125,1.903584943
Fri Sep 27 09:21:30 CEST 2024,62024, doctor,37.74673483,18.34318744,62036, nurse,34.19498176,17.39674487,35.97085829,17.86996615,1.14753276
Fri Sep 27 09:21:45 CEST 2024,62036, nurse,34.19498176,17.39674487,62024, doctor,37.74673483,18.34318744,35.97085829,17.86996615,1.14753276
Fri Sep 27 09:21:51 CEST 2024,62038, nurse,40.22803646,38.5802642,62039, doctor,42.89983957,40.30830729,41.56393802,39.44428575,0.99338235
Fri Sep 27 09:23:05 CEST 2024,62018, nurse,101.8310706,10.94306704,62029, doctor,100.53542,18.48726287,101.1832453,14.71516496,2.389743059
Fri Sep 27 09:24:54 CEST 2024,62043, doctor,55.90471706,63.66710358,62022, physiotherapist,55.59191172,62.19166479,55.74831439,62.92938419,0.470862987
Fri Sep 27 09:27:16 CEST 2024,62039, doctor,42.37741959,40.2488909,62038, nurse,43.08482776,41.71904859,42.73112367,40.98396975,0.509346121
Fri Sep 27 09:33:29 CEST 2024,57599, nurse,94.98071077,14.36679065,62031, nurse,91.23880762,16.0999846,93.10975919,15.23338762,1.287433046
Fri Sep 27 09:35:49 CEST 2024,62029, doctor,117.8155379,19.62958955,62046, physiotherapist,120.9605974,19.07489772,119.3880677,19.35224363,0.997026417
Fri Sep 27 09:40:57 CEST 2024,62038, nurse,30.82205134,40.48556609,62037, nurse,29.26663714,36.9677597,30.04434424,38.72666289,1.200806301
Fri Sep 27 09:41:03 CEST 2024,62043, doctor,120.6073594,18.84293224,62033, pharmacist,117.6624173,20.79415382,119.1348883,19.81854303,1.102890837
Fri Sep 27 09:43:32 CEST 2024,62019, cleaning staff,44.05463247,18.51518253,62031, nurse,43.33024828,17.56468617,43.69244038,18.03993435,0.373092868
Fri Sep 27 09:44:39 CEST 2024,62033, pharmacist,38.95868438,21.78183419,62018, nurse,38.08458427,19.9088744,38.52163432,20.84535429,0.645272607
Fri Sep 27 09:45:48 CEST 2024,62038, nurse,32.16387448,33.56323377,62022, physiotherapist,36.32773251,32.20371799,34.24580349,32.88347588,1.367471541
Fri Sep 27 09:46:15 CEST 2024,62045, nurse,108.1458562,19.10552421,62030, doctor,102.3947516,20.27038566,105.2703039,19.68795494,1.831925935
Fri Sep 27 09:49:02 CEST 2024,57587, nurse,41.59248951,27.8994087,62038, nurse,38.49981748,26.55177514,40.04615349,27.22559192,1.053201083
Fri Sep 27 09:49:41 CEST 2024,62042, pharmacist,41.97803991,18.92234653,62029, doctor,42.59184648,19.61482314,42.2849432,19.26858484,0.288891399
Fri Sep 27 09:53:25 CEST 2024,62045, nurse,42.74575557,18.42412374,62042, pharmacist,43.57725093,19.04117607,43.16150325,18.7326499,0.323259634
Fri Sep 27 09:53:26 CEST 2024,62023, nurse,33.84144136,40.50561503,57599, nurse,35.42776313,42.61148353,34.63460224,41.55854928,0.823100463
Fri Sep 27 09:54:11 CEST 2024,62033, pharmacist,43.88794149,49.87557071,57598, nurse,51.41963178,54.28133811,47.65378664,52.07845441,2.724108534
Fri Sep 27 09:56:42 CEST 2024,62041, cleaning staff,125.6737812,15.48009911,62030, doctor,129.8702392,12.22335939,127.7720102,13.85172925,1.658359018
Fri Sep 27 09:57:48 CEST 2024,62035, doctor,117.7174091,22.26554913,57587, nurse,119.9936841,23.19473057,118.8555466,22.73013985,0.767568772
Fri Sep 27 09:58:38 CEST 2024,62029, doctor,32.40209438,27.65591475,62036, nurse,35.03673821,31.43293471,33.7194163,29.54442473,1.437699312
Fri Sep 27 09:59:06 CEST 2024,62041, cleaning staff,130.7263052,15.40725775,62038, nurse,122.7277318,11.59733411,126.7270185,13.50229593,2.765927106
Fri Sep 27 10:01:39 CEST 2024,62041, cleaning staff,106.444153,13.15320806,62030, doctor,105.894196,12.98802261,106.1691745,13.07061533,0.179271493
Fri Sep 27 10:01:44 CEST 2024,57599, nurse,43.53809833,64.30392072,62022, physiotherapist,39.20119477,72.27353234,41.36964655,68.28872653,2.8326171
Fri Sep 27 10:04:38 CEST 2024,62042, pharmacist,51.61909519,28.66569088,62037, nurse,46.43865822,22.00166748,49.0288767,25.33367918,2.635158654
Fri Sep 27 10:05:38 CEST 2024,62023, nurse,117.2786748,15.22777943,62022, physiotherapist,116.6996066,18.95444896,116.9891407,17.0911142,1.177409691
Fri Sep 27 10:05:42 CEST 2024,62019, cleaning staff,42.67983285,19.83876499,62042, pharmacist,43.76509734,18.67809562,43.22246509,19.25843031,0.496081132
Fri Sep 27 10:09:48 CEST 2024,62039, doctor,108.9367234,6.387970776,62043, doctor,100.9261564,19.88732619,104.9314399,13.13764848,4.9005862
Fri Sep 27 10:11:15 CEST 2024,62042, pharmacist,121.3064873,24.17637349,62019, cleaning staff,119.5469695,26.58283005,120.4267284,25.37960177,0.930683776
Fri Sep 27 10:13:36 CEST 2024,57598, nurse,46.81281712,28.355227,62033, pharmacist,40.28700879,32.1224343,43.54991295,30.23883065,2.352427537
Fri Sep 27 10:21:01 CEST 2024,57587, nurse,42.90021079,19.30896101,62022, physiotherapist,42.55267384,20.84342085,42.72644231,20.07619093,0.491184131
Fri Sep 27 10:22:08 CEST 2024,62035, doctor,48.52204326,42.12115528,62029, doctor,43.2462883,43.1558228,45.88416578,42.63848904,1.67844086
Fri Sep 27 10:23:41 CEST 2024,62039, doctor,100.0131346,14.29642751,62037, nurse,102.7591343,13.58707278,101.3861345,13.94175015,0.885429519
Fri Sep 27 10:24:37 CEST 2024,62033, pharmacist,113.702368,14.60984364,62019, cleaning staff,122.1165754,14.95600812,117.9094717,14.78292588,2.629096594
Fri Sep 27 10:28:45 CEST 2024,62039, doctor,97.80452579,15.12306246,62029, doctor,96.09521903,9.983778502,96.94987241,12.55342048,1.690875101
Fri Sep 27 10:30:10 CEST 2024,62018, nurse,102.2841335,18.35811847,62042, pharmacist,100.8972867,12.57320654,101.5907101,15.4656625,1.857194972
Fri Sep 27 10:30:11 CEST 2024,57599, nurse,23.95777688,71.48316356,57598, nurse,29.71887759,88.00035846,26.83832724,79.74176101,5.461255678
Fri Sep 27 10:30:15 CEST 2024,62039, doctor,100.4494575,12.21960085,62042, pharmacist,100.8972867,12.57320654,100.6733721,12.39640369,0.178139515
Fri Sep 27 10:30:21 CEST 2024,62042, pharmacist,100.8972867,12.57320654,62039, doctor,100.4494575,12.21960085,100.6733721,12.39640369,0.178139515
Fri Sep 27 10:31:30 CEST 2024,62044, nurse,130.5018942,11.42352336,62041, cleaning staff,119.976892,25.17555045,125.2393931,18.2995369,5.406422021
Fri Sep 27 10:34:45 CEST 2024,62043, doctor,42.1230056,69.4237958,57587, nurse,36.21241673,71.94377527,39.16771116,70.68378554,2.005968629
Fri Sep 27 10:35:10 CEST 2024,62038, nurse,87.15568219,13.18750251,62046, physiotherapist,95.00799886,11.31135646,91.08184053,12.24942949,2.520457027
Fri Sep 27 10:40:10 CEST 2024,62019, cleaning staff,42.06257808,19.9094833,57587, nurse,42.89661767,19.5904545,42.47959788,19.7499689,0.278781925
Fri Sep 27 10:41:28 CEST 2024,62029, doctor,37.25695857,23.13030008,62030, doctor,34.13048372,29.77818522,35.69372114,26.45424265,2.293502357
Fri Sep 27 10:43:26 CEST 2024,62041, cleaning staff,41.92299431,70.13671809,62020, doctor,39.27814651,86.65013025,40.60057041,78.39342417,5.221112253
Fri Sep 27 10:48:36 CEST 2024,62036, nurse,46.05619402,14.79232398,62035, doctor,49.82361881,14.24356004,47.93990642,14.51794201,1.188583512
Fri Sep 27 10:53:22 CEST 2024,62035, doctor,21.44594678,42.96949652,62043, doctor,29.24867609,37.66542147,25.34731144,40.317459,2.945504258
Fri Sep 27 10:54:31 CEST 2024,62035, doctor,21.44594678,42.96949652,62043, doctor,25.91398772,39.84777416,23.67996725,41.40863534,1.701636412
Fri Sep 27 10:55:51 CEST 2024,62043, doctor,25.91398772,39.84777416,62035, doctor,31.91621362,40.97127841,28.91510067,40.40952629,1.906410187
Fri Sep 27 10:58:51 CEST 2024,62045, nurse,34.36268887,100.0834632,62030, doctor,32.15257474,91.62826218,33.2576318,95.85586271,2.728360848
Fri Sep 27 11:04:34 CEST 2024,62041, cleaning staff,48.06329229,21.00906129,62019, cleaning staff,48.14845991,16.2767328,48.1058761,18.64289704,1.47764911
Fri Sep 27 11:09:11 CEST 2024,62042, pharmacist,63.3866895,7.521736468,62020, doctor,48.99047874,12.974772,56.18858412,10.24825424,4.80604573
Fri Sep 27 11:09:27 CEST 2024,62036, nurse,32.99722064,40.08037578,62039, doctor,35.6633528,46.27637078,34.33028672,43.17837328,2.105839174
Fri Sep 27 11:10:15 CEST 2024,62024, doctor,49.69005354,10.90330421,62020, doctor,48.99047874,12.974772,49.34026614,11.93903811,0.682586183
Fri Sep 27 11:11:04 CEST 2024,62038, nurse,97.86366096,14.18907607,62031, nurse,100.4120065,19.73902211,99.13783373,16.96404909,1.906588826
Fri Sep 27 11:11:21 CEST 2024,57599, nurse,26.83111266,91.30255606,62041, cleaning staff,45.24807885,86.97715553,36.03959576,89.13985579,5.906132146
Fri Sep 27 11:18:05 CEST 2024,62038, nurse,44.96992666,88.10081071,62024, doctor,49.70925844,86.76059185,47.33959255,87.43070128,1.537618889
Fri Sep 27 11:19:13 CEST 2024,62038, nurse,44.96992666,88.10081071,62024, doctor,49.70925844,86.76059185,47.33959255,87.43070128,1.537618889
Fri Sep 27 11:21:38 CEST 2024,62039, doctor,38.36635454,22.69256337,57598, nurse,37.91887288,20.32498598,38.14261371,21.50877467,0.75223235
Fri Sep 27 11:26:43 CEST 2024,62041, cleaning staff,40.36358812,30.12656578,57587, nurse,40.00166574,29.50199746,40.18262693,29.81428162,0.225359341
Fri Sep 27 11:31:13 CEST 2024,62018, nurse,50.12980752,19.409728,62031, nurse,44.7794667,17.82591217,47.45463711,18.61782009,1.74199897
Fri Sep 27 11:33:32 CEST 2024,57599, nurse,91.46182993,19.2815186,62029, doctor,89.05705074,20.42457209,90.25944034,19.85304535,0.831256328
Fri Sep 27 11:40:52 CEST 2024,57598, nurse,33.16258012,50.92789785,62038, nurse,34.76038048,46.42352822,33.9614803,48.67571304,1.49209385
Fri Sep 27 11:49:07 CEST 2024,57587, nurse,123.0625207,20.9717242,62018, nurse,119.7283169,25.82914886,121.3954188,23.40043653,1.839343058
Fri Sep 27 11:53:33 CEST 2024,62035, doctor,52.05351247,12.46910698,62041, cleaning staff,48.8824768,12.76715349,50.46799463,12.61813023,0.994345089
Fri Sep 27 11:56:00 CEST 2024,62038, nurse,48.47443494,54.28395176,62043, doctor,48.45355925,52.94988138,48.4639971,53.61691657,0.416541254
Fri Sep 27 11:56:09 CEST 2024,62029, doctor,104.7491251,13.61306859,62044, nurse,105.1168506,15.14279368,104.9329878,14.37793114,0.491177374
Fri Sep 27 11:57:47 CEST 2024,62029, doctor,104.7491251,13.61306859,62044, nurse,105.1168506,15.14279368,104.9329878,14.37793114,0.491177374
